customer_id,name,email,signup_date,preferences,total_spent_usd,loyalty_tier,is_active
8197,George Goodman DVM,reidgabrielle@hotmail.com,2021-12-24,"{""language"": ""FR"", ""currency"": ""EUR""}",9052.85,Bronze,1
8198,Brandon Erickson,riverajustin@dickerson.biz,2023-06-16,"{""language"": ""EN"", ""currency"": ""CAD""}",6424.34,Bronze,0
8199,Lee Hall,willie52@sweeney.biz,2022-06-01,"{""language"": ""DE"", ""currency"": ""EUR""}",8305.01,Gold,0
8200,Tiffany Johns,sergio62@matthews.biz,2022-05-09,"{""language"": ""FR"", ""currency"": ""EUR""}",4455.68,Bronze,0
8201,Lisa Garcia,evansnicholas@santos.biz,2021-09-18,"{""language"": ""IT"", ""currency"": ""MXN""}",8348.29,Silver,1
8202,Emily Williams,jennifer94@yahoo.com,2020-04-22,"{""language"": ""FR"", ""currency"": ""EUR""}",3696.13,Silver,0
8203,Hector Mccullough,farleysuzanne@ryan-maldonado.org,2023-03-14,"{""language"": ""DE"", ""currency"": ""MXN""}",2944.0,Gold,1
8204,Christopher Proctor,villadaniel@frey.com,2022-05-14,"{""language"": ""EN"", ""currency"": ""USD""}",9425.44,Bronze,0
8205,Matthew Guerrero,millerdawn@gmail.com,2023-01-25,"{""language"": ""EN"", ""currency"": ""CAD""}",2622.91,Silver,1
8206,Nancy Huynh,matthew87@keith.info,2023-08-19,"{""language"": ""EN"", ""currency"": ""GBP""}",5988.69,Bronze,0
8207,Megan Becker,maryrubio@yahoo.com,2024-05-21,"{""language"": ""FR"", ""currency"": ""USD""}",1830.63,Gold,1
8208,Kyle Riddle,obrienerica@gmail.com,2020-08-22,"{""language"": ""EN"", ""currency"": ""GBP""}",7520.49,Bronze,0
8209,Amanda Carter,regina92@bishop-torres.com,2023-09-05,"{""language"": ""IT"", ""currency"": ""GBP""}",9428.52,Bronze,0
8210,Jordan Scott,sheilawilliams@yahoo.com,2020-05-25,"{""language"": ""DE"", ""currency"": ""MXN""}",4636.05,Bronze,0
8211,Karen Johnson,william84@yahoo.com,2023-12-01,"{""language"": ""IT"", ""currency"": ""MXN""}",3441.83,Gold,1
8212,Sara Robbins,obailey@sexton-beasley.org,2021-10-07,"{""language"": ""DE"", ""currency"": ""MXN""}",6501.28,Bronze,1
8213,Amy Bowen,gbanks@yahoo.com,2024-02-06,"{""language"": ""FR"", ""currency"": ""CAD""}",2962.09,Bronze,0
8214,Dave Vazquez,robynjacobson@gomez.net,2021-12-28,"{""language"": ""FR"", ""currency"": ""USD""}",662.76,Gold,1
8215,Kaitlyn Wilson,robertleonard@burton.com,2023-05-22,"{""language"": ""ES"", ""currency"": ""MXN""}",6231.05,Gold,1
8216,Charles Barnes,todd40@gonzales-bradley.net,2021-06-02,"{""language"": ""FR"", ""currency"": ""GBP""}",4482.53,Bronze,1
8217,Bonnie Moran,amandahudson@gmail.com,2022-12-25,"{""language"": ""ES"", ""currency"": ""MXN""}",9196.94,Silver,0
8218,Eric Taylor,penapatrick@webb-cooper.net,2022-12-18,"{""language"": ""EN"", ""currency"": ""EUR""}",8227.74,Gold,1
8219,Heather Perry,vmacdonald@yahoo.com,2020-07-02,"{""language"": ""EN"", ""currency"": ""EUR""}",2634.87,Bronze,0
8220,Lisa Hull,mthornton@hotmail.com,2020-05-16,"{""language"": ""ES"", ""currency"": ""EUR""}",4805.97,Bronze,0
8221,Kathryn Brown,holderarthur@hotmail.com,2020-08-24,"{""language"": ""EN"", ""currency"": ""MXN""}",7153.23,Silver,1
8222,Justin Reilly,lawrence54@king.org,2023-11-18,"{""language"": ""ES"", ""currency"": ""MXN""}",221.43,Silver,0
8223,Angela Jones,soniamorrison@yahoo.com,2022-05-29,"{""language"": ""ES"", ""currency"": ""MXN""}",1798.97,Bronze,0
8224,Sara Jones,tbrown@roberts.com,2024-02-22,"{""language"": ""ES"", ""currency"": ""USD""}",8769.16,Bronze,0
8225,Frank Patel,jordanjacob@adams-barnett.com,2022-06-11,"{""language"": ""IT"", ""currency"": ""EUR""}",3658.44,Silver,0
8226,Donald Hall,ashleybell@hammond.com,2021-07-05,"{""language"": ""EN"", ""currency"": ""CAD""}",1724.0,Bronze,1
8227,Gregory Mcdonald,vmiller@meyer-hanson.biz,2020-06-02,"{""language"": ""EN"", ""currency"": ""MXN""}",8636.79,Bronze,0
8228,Matthew Delacruz,murphystacy@hotmail.com,2021-02-12,"{""language"": ""ES"", ""currency"": ""CAD""}",254.15,Bronze,0
8229,Brenda Waters,browndiana@gmail.com,2024-03-20,"{""language"": ""ES"", ""currency"": ""MXN""}",3426.4,Gold,0
8230,Joseph Adams,uparker@cole.com,2024-04-08,"{""language"": ""IT"", ""currency"": ""EUR""}",1491.59,Bronze,0
8231,Kristen Garcia,mitchellwilliam@gmail.com,2023-12-09,"{""language"": ""FR"", ""currency"": ""USD""}",2420.22,Silver,1
8232,Danny Sampson,brandonvaldez@holt.org,2021-09-06,"{""language"": ""IT"", ""currency"": ""GBP""}",6394.4,Silver,1
8233,Lisa Gibson,debbie69@gonzalez.biz,2021-08-26,"{""language"": ""IT"", ""currency"": ""USD""}",3704.71,Silver,0
8234,Lisa Myers,kwagner@gmail.com,2021-07-09,"{""language"": ""FR"", ""currency"": ""USD""}",1234.0,Silver,1
8235,Alex Turner,scott49@yahoo.com,2022-01-07,"{""language"": ""IT"", ""currency"": ""EUR""}",6764.11,Silver,0
8236,Raymond Morales,dave47@johnson-williamson.com,2023-03-14,"{""language"": ""IT"", ""currency"": ""CAD""}",2301.72,Silver,0
8237,Earl Sullivan,dennissusan@deleon-campbell.com,2022-10-23,"{""language"": ""ES"", ""currency"": ""MXN""}",916.48,Silver,1
8238,Brandy Landry,eric15@roth.com,2021-05-22,"{""language"": ""EN"", ""currency"": ""MXN""}",5725.4,Silver,1
8239,Eddie Barber,farmerautumn@hotmail.com,2023-11-15,"{""language"": ""FR"", ""currency"": ""EUR""}",7430.83,Bronze,1
8240,Melissa Blake,alexfranco@chapman.com,2021-01-24,"{""language"": ""DE"", ""currency"": ""GBP""}",8870.57,Silver,0
8241,William Morris,christopher26@gmail.com,2022-05-26,"{""language"": ""EN"", ""currency"": ""CAD""}",5942.69,Gold,0
8242,David Hester,meadowsbrian@english.com,2020-12-06,"{""language"": ""DE"", ""currency"": ""CAD""}",7365.4,Silver,0
8243,Jasmine Stewart,alexisball@yahoo.com,2023-05-04,"{""language"": ""ES"", ""currency"": ""GBP""}",4789.51,Silver,1
8244,Jenna Ellison,vmarks@carroll.com,2020-05-11,"{""language"": ""DE"", ""currency"": ""EUR""}",6708.18,Bronze,1
8245,Shirley Murphy,caseypatel@gmail.com,2023-05-30,"{""language"": ""DE"", ""currency"": ""CAD""}",5151.24,Gold,1
8246,Anthony Diaz,alex87@watts.net,2022-07-20,"{""language"": ""EN"", ""currency"": ""EUR""}",7968.81,Bronze,1
8247,Nathan Peterson,hensonadam@woodard-brown.com,2024-09-12,"{""language"": ""ES"", ""currency"": ""USD""}",5528.72,Gold,0
8248,Melinda Henderson,markward@maldonado-webb.com,2022-12-16,"{""language"": ""ES"", ""currency"": ""GBP""}",5950.97,Gold,0
8249,James Miles,amcdonald@rodriguez-duncan.com,2022-02-16,"{""language"": ""IT"", ""currency"": ""GBP""}",1664.06,Bronze,0
8250,Jordan Kim,acostasandra@gmail.com,2022-01-27,"{""language"": ""EN"", ""currency"": ""CAD""}",4952.17,Silver,0
8251,Rita Mcgrath,ycooper@watts.org,2023-03-15,"{""language"": ""IT"", ""currency"": ""MXN""}",6438.07,Bronze,0
8252,Amanda Oconnor,umartinez@hotmail.com,2020-10-16,"{""language"": ""FR"", ""currency"": ""USD""}",3077.17,Bronze,1
8253,Tracey Carney,crystalhodge@lopez.com,2022-11-22,"{""language"": ""FR"", ""currency"": ""MXN""}",6257.77,Bronze,0
8254,Bradley Shaw,powellkatelyn@gmail.com,2021-08-21,"{""language"": ""FR"", ""currency"": ""MXN""}",2470.12,Bronze,0
8255,Sandra Park,zwilson@yahoo.com,2023-12-20,"{""language"": ""EN"", ""currency"": ""GBP""}",7943.87,Gold,0
8256,Travis Gonzalez,chase06@miller-little.com,2023-10-30,"{""language"": ""ES"", ""currency"": ""USD""}",2564.04,Gold,1
8257,Kelly Lee,johnsondavid@brown.com,2020-06-13,"{""language"": ""EN"", ""currency"": ""CAD""}",2431.26,Gold,0
8258,Amanda Richardson,susan19@jenkins.net,2021-04-03,"{""language"": ""IT"", ""currency"": ""EUR""}",9841.87,Gold,0
8259,Jamie Brown,figueroaheidi@hotmail.com,2023-06-24,"{""language"": ""FR"", ""currency"": ""USD""}",189.39,Bronze,0
8260,Tiffany Poole,philip42@lee-lara.com,2023-09-13,"{""language"": ""ES"", ""currency"": ""MXN""}",1444.86,Silver,1
8261,Sherry Mann,baileykimberly@yahoo.com,2021-05-26,"{""language"": ""IT"", ""currency"": ""MXN""}",6591.98,Bronze,0
8262,Blake Wilkerson,hansenjackson@green.com,2020-03-30,"{""language"": ""IT"", ""currency"": ""MXN""}",7551.0,Bronze,1
8263,Mrs. Rachel Morrison,uwebb@gmail.com,2023-11-15,"{""language"": ""ES"", ""currency"": ""CAD""}",6746.42,Silver,1
8264,Crystal Taylor,gentrytony@hotmail.com,2022-04-24,"{""language"": ""ES"", ""currency"": ""EUR""}",2200.98,Gold,0
8265,Lauren Crawford,umarks@stone.com,2024-04-24,"{""language"": ""IT"", ""currency"": ""EUR""}",6108.48,Gold,0
8266,Julie Ellis,robertcamacho@contreras.org,2023-08-29,"{""language"": ""IT"", ""currency"": ""EUR""}",5259.13,Gold,0
8267,Gregory Garcia,ryan38@finley.com,2021-03-01,"{""language"": ""DE"", ""currency"": ""MXN""}",1168.68,Silver,1
8268,Peggy White,asmith@wilson-jennings.info,2023-02-09,"{""language"": ""IT"", ""currency"": ""CAD""}",3085.53,Silver,1
8269,Brian Delgado,ojackson@hotmail.com,2020-06-19,"{""language"": ""IT"", ""currency"": ""CAD""}",9377.34,Bronze,0
8270,Suzanne Walker,meganbuck@casey-jones.com,2021-04-05,"{""language"": ""DE"", ""currency"": ""GBP""}",5291.73,Gold,0
8271,Jonathan Woodward,stevenhoward@martinez.com,2021-09-07,"{""language"": ""EN"", ""currency"": ""EUR""}",7272.16,Bronze,1
8272,Matthew Parker,danielle51@randolph.com,2021-10-16,"{""language"": ""EN"", ""currency"": ""EUR""}",8934.61,Bronze,0
8273,Suzanne Freeman,evanssusan@monroe.biz,2023-10-30,"{""language"": ""FR"", ""currency"": ""GBP""}",4669.29,Gold,1
8274,Allison Duarte,hodgesjoseph@butler-ortiz.com,2022-02-01,"{""language"": ""ES"", ""currency"": ""GBP""}",297.75,Silver,1
8275,Debra Rosario,vking@horne.org,2021-04-21,"{""language"": ""IT"", ""currency"": ""GBP""}",1662.74,Bronze,1
8276,Jacqueline Rich,cwiley@yahoo.com,2022-01-21,"{""language"": ""ES"", ""currency"": ""EUR""}",7522.83,Bronze,0
8277,Sharon Park,montesdebra@gmail.com,2023-11-16,"{""language"": ""EN"", ""currency"": ""MXN""}",6787.0,Silver,1
8278,Stanley Colon,jonesnathan@campbell.biz,2023-01-13,"{""language"": ""FR"", ""currency"": ""USD""}",4348.81,Bronze,0
8279,Dawn Rangel,christinafrye@marquez-tate.info,2022-10-29,"{""language"": ""EN"", ""currency"": ""GBP""}",3483.9,Bronze,0
8280,Alexander Patterson,pharrison@gmail.com,2020-09-30,"{""language"": ""EN"", ""currency"": ""EUR""}",1063.42,Silver,0
8281,Kevin Banks,nancy38@gmail.com,2020-10-06,"{""language"": ""EN"", ""currency"": ""CAD""}",2164.75,Gold,1
8282,Stephen Hale,shirley19@mitchell.com,2022-01-30,"{""language"": ""FR"", ""currency"": ""GBP""}",7458.87,Silver,0
8283,Michael Stevenson,jasonwatson@gmail.com,2021-12-21,"{""language"": ""ES"", ""currency"": ""MXN""}",4863.35,Bronze,0
8284,Rebekah Clark,allisonwilliams@gordon.com,2021-10-11,"{""language"": ""IT"", ""currency"": ""CAD""}",9496.26,Gold,1
8285,Gabriella Carter,avilla@pierce.com,2023-10-19,"{""language"": ""ES"", ""currency"": ""MXN""}",8423.73,Gold,1
8286,Anita Murillo,ldavis@johnson.biz,2023-07-19,"{""language"": ""IT"", ""currency"": ""USD""}",499.63,Silver,1
8287,Jason Koch,melissa34@gmail.com,2021-01-10,"{""language"": ""ES"", ""currency"": ""EUR""}",4212.76,Gold,1
8288,Andrew Tate,carl58@thomas.com,2021-09-23,"{""language"": ""EN"", ""currency"": ""MXN""}",9249.65,Gold,1
8289,Tammy Andrews,oconnelljoan@gmail.com,2024-05-15,"{""language"": ""ES"", ""currency"": ""MXN""}",6438.32,Gold,1
8290,Travis Coleman,dgardner@gmail.com,2021-06-02,"{""language"": ""FR"", ""currency"": ""CAD""}",9477.99,Gold,0
8291,Jessica Park,zmorton@rogers.org,2021-06-09,"{""language"": ""EN"", ""currency"": ""CAD""}",9565.47,Gold,0
8292,John Parsons,kathleen75@gibson.net,2024-09-12,"{""language"": ""FR"", ""currency"": ""USD""}",454.22,Bronze,1
8293,Mr. Joseph Cooke,iking@ellis.biz,2021-09-16,"{""language"": ""IT"", ""currency"": ""CAD""}",593.1,Silver,1
8294,Robert Wheeler,xhall@walker.biz,2023-07-21,"{""language"": ""ES"", ""currency"": ""CAD""}",9505.17,Bronze,1
8295,Carol Diaz,kholden@taylor.biz,2023-01-29,"{""language"": ""DE"", ""currency"": ""EUR""}",6260.47,Silver,0
8296,Richard Rhodes,zjones@wilson-ferguson.biz,2024-10-21,"{""language"": ""FR"", ""currency"": ""USD""}",2987.83,Bronze,0
8297,Lisa Finley,chelseaowens@gmail.com,2020-07-30,"{""language"": ""DE"", ""currency"": ""GBP""}",2686.58,Silver,0
8298,Bianca Harper,batessarah@mcfarland.com,2022-02-09,"{""language"": ""FR"", ""currency"": ""GBP""}",6921.4,Gold,1
8299,Bryan Ellis,scottbrenda@nichols.com,2021-04-16,"{""language"": ""DE"", ""currency"": ""EUR""}",5086.07,Silver,0
8300,John Ramsey,sherimcconnell@caldwell.net,2022-11-28,"{""language"": ""ES"", ""currency"": ""USD""}",7073.71,Gold,0
8301,Lori Gibbs,moorebarbara@patterson.org,2024-06-28,"{""language"": ""DE"", ""currency"": ""USD""}",9075.48,Bronze,0
8302,Ashley Heath,tinajackson@yahoo.com,2022-06-24,"{""language"": ""IT"", ""currency"": ""MXN""}",5588.41,Bronze,1
8303,Gerald Thompson,mjohnson@hotmail.com,2022-01-12,"{""language"": ""FR"", ""currency"": ""EUR""}",8197.26,Gold,0
8304,Samantha Hamilton,charles80@hotmail.com,2020-06-05,"{""language"": ""IT"", ""currency"": ""MXN""}",8371.17,Bronze,1
8305,Bonnie Perez,kturner@hotmail.com,2022-07-02,"{""language"": ""IT"", ""currency"": ""USD""}",794.19,Gold,1
8306,Karina Swanson,kellicamacho@tucker.info,2024-11-22,"{""language"": ""IT"", ""currency"": ""CAD""}",359.6,Gold,1
8307,Brian Dickerson,cassandra12@parker-adams.info,2024-01-04,"{""language"": ""DE"", ""currency"": ""EUR""}",4578.18,Silver,0
8308,Jessica Fitzgerald,curtisthompson@hotmail.com,2023-11-14,"{""language"": ""DE"", ""currency"": ""CAD""}",5874.23,Bronze,0
8309,Jordan Mitchell,martha82@gmail.com,2022-05-06,"{""language"": ""IT"", ""currency"": ""USD""}",6277.54,Gold,1
8310,Jennifer Lee,rodriguezalyssa@gmail.com,2022-03-21,"{""language"": ""DE"", ""currency"": ""MXN""}",3382.95,Bronze,1
8311,Bianca Johnson,jake60@robinson.com,2024-01-16,"{""language"": ""EN"", ""currency"": ""USD""}",8204.74,Silver,1
8312,Michael Cox,davisdawn@hotmail.com,2022-08-05,"{""language"": ""FR"", ""currency"": ""EUR""}",5009.76,Gold,1
8313,Terri Christian,sarawilliamson@castaneda.biz,2021-09-28,"{""language"": ""ES"", ""currency"": ""MXN""}",5957.08,Silver,0
8314,Oscar Butler,amandajenkins@wilson-hanson.com,2020-05-01,"{""language"": ""FR"", ""currency"": ""USD""}",9484.63,Silver,0
8315,Diana Baker,mwong@gmail.com,2021-09-27,"{""language"": ""ES"", ""currency"": ""CAD""}",2148.11,Gold,0
8316,Michele Hurst,ryan62@wells-leblanc.org,2024-08-14,"{""language"": ""DE"", ""currency"": ""USD""}",3816.71,Bronze,1
8317,Taylor Watts,brent81@yahoo.com,2022-08-17,"{""language"": ""EN"", ""currency"": ""USD""}",98.19,Silver,0
8318,Kimberly Dixon,adamsdenise@gmail.com,2021-02-21,"{""language"": ""IT"", ""currency"": ""USD""}",1602.75,Silver,0
8319,Joy Molina,lisahoward@yahoo.com,2021-08-15,"{""language"": ""ES"", ""currency"": ""CAD""}",2809.64,Gold,1
8320,Katrina Lopez,hrodriguez@hotmail.com,2022-12-11,"{""language"": ""DE"", ""currency"": ""USD""}",8159.52,Gold,0
8321,Katherine Benitez,martinezlaura@hotmail.com,2020-10-26,"{""language"": ""IT"", ""currency"": ""MXN""}",1839.11,Silver,0
8322,Scott Richardson,wgibson@hotmail.com,2024-06-01,"{""language"": ""DE"", ""currency"": ""GBP""}",3222.05,Gold,1
8323,Crystal Farley,tstewart@moore.com,2021-10-30,"{""language"": ""IT"", ""currency"": ""GBP""}",2431.44,Gold,1
8324,Jenna Ball,carl55@yahoo.com,2021-11-27,"{""language"": ""ES"", ""currency"": ""GBP""}",7170.18,Bronze,0
8325,Carolyn Mack,debra37@le.net,2021-02-28,"{""language"": ""FR"", ""currency"": ""EUR""}",1245.35,Bronze,0
8326,Veronica Martin,jacob97@simpson.com,2023-07-12,"{""language"": ""EN"", ""currency"": ""GBP""}",9629.48,Bronze,0
8327,Cassandra Morton,zbell@clark-spence.biz,2022-02-01,"{""language"": ""EN"", ""currency"": ""CAD""}",163.92,Bronze,1
8328,Wendy Frederick,pbecker@freeman.biz,2022-01-23,"{""language"": ""EN"", ""currency"": ""MXN""}",810.92,Bronze,0
8329,Tyler Robinson,tiffanywashington@smith.org,2024-03-04,"{""language"": ""EN"", ""currency"": ""MXN""}",5710.6,Bronze,0
8330,Katherine Martin,lukeholder@hotmail.com,2020-05-03,"{""language"": ""FR"", ""currency"": ""USD""}",6410.31,Silver,0
8331,Stacey King,lauraweeks@dickson.info,2020-08-11,"{""language"": ""IT"", ""currency"": ""USD""}",4677.29,Gold,1
8332,Brian Brown,ppeters@lang.info,2020-09-04,"{""language"": ""ES"", ""currency"": ""GBP""}",3614.64,Silver,1
8333,Douglas Mcdonald,susanmcclure@ford-gonzalez.com,2024-01-25,"{""language"": ""ES"", ""currency"": ""CAD""}",4232.06,Silver,0
8334,Joseph Galloway,michaelbarker@yahoo.com,2020-06-21,"{""language"": ""ES"", ""currency"": ""MXN""}",3268.57,Gold,1
8335,Heather Thompson,robin51@wright.com,2022-07-29,"{""language"": ""DE"", ""currency"": ""EUR""}",4046.69,Silver,1
8336,Allen Anderson,quinnerin@yahoo.com,2021-10-28,"{""language"": ""IT"", ""currency"": ""GBP""}",6875.38,Silver,1
8337,Caitlin Pearson,qvillanueva@gmail.com,2021-11-04,"{""language"": ""DE"", ""currency"": ""GBP""}",922.55,Gold,0
8338,John Nicholson,zwarren@carpenter.org,2021-05-06,"{""language"": ""ES"", ""currency"": ""CAD""}",7612.59,Gold,0
8339,Molly Gibson,zhernandez@yahoo.com,2021-12-01,"{""language"": ""EN"", ""currency"": ""EUR""}",1348.6,Gold,0
8340,Tony Cruz,jordannicholas@hotmail.com,2020-02-18,"{""language"": ""DE"", ""currency"": ""CAD""}",513.15,Silver,1
8341,Jimmy Hoffman,joseph40@hotmail.com,2023-04-03,"{""language"": ""DE"", ""currency"": ""GBP""}",2862.44,Silver,0
8342,Lisa Jordan,ganderson@gmail.com,2021-04-24,"{""language"": ""IT"", ""currency"": ""CAD""}",6096.66,Gold,1
8343,Tracy Carney,cynthiaallen@thomas.com,2024-11-04,"{""language"": ""EN"", ""currency"": ""GBP""}",94.6,Silver,1
8344,Charles Fuller,fischerlouis@yahoo.com,2023-08-16,"{""language"": ""ES"", ""currency"": ""EUR""}",6553.96,Bronze,0
8345,James Camacho,philip98@gmail.com,2021-02-07,"{""language"": ""EN"", ""currency"": ""EUR""}",3604.84,Silver,0
8346,Gary Kane,medinatimothy@hotmail.com,2022-12-19,"{""language"": ""IT"", ""currency"": ""EUR""}",8439.01,Silver,0
8347,Lisa White,davidellison@quinn-smith.com,2023-10-15,"{""language"": ""IT"", ""currency"": ""GBP""}",5926.53,Bronze,0
8348,Daniel Bishop,james41@jensen.com,2024-09-13,"{""language"": ""ES"", ""currency"": ""EUR""}",1527.92,Gold,0
8349,Michael Coleman,pwade@gmail.com,2021-01-14,"{""language"": ""IT"", ""currency"": ""CAD""}",8507.68,Silver,1
8350,Brenda Brown,ucasey@gmail.com,2022-10-03,"{""language"": ""FR"", ""currency"": ""MXN""}",5244.08,Gold,0
8351,Kurt Hayes,candacemcgee@yahoo.com,2021-10-13,"{""language"": ""EN"", ""currency"": ""USD""}",4564.64,Silver,0
8352,Emma Morrison,tschultz@baker.com,2020-07-18,"{""language"": ""IT"", ""currency"": ""USD""}",338.37,Gold,1
8353,Suzanne Webster,mooremichael@alvarado.com,2021-10-02,"{""language"": ""FR"", ""currency"": ""CAD""}",2725.88,Gold,0
8354,David Johnson,weissnathan@gmail.com,2020-01-25,"{""language"": ""IT"", ""currency"": ""MXN""}",7538.83,Bronze,0
8355,Tara Reed,micheallee@goodwin.info,2024-05-21,"{""language"": ""DE"", ""currency"": ""MXN""}",7881.09,Silver,0
8356,Megan Michael,deanna16@morrison.com,2022-10-23,"{""language"": ""FR"", ""currency"": ""EUR""}",4350.08,Bronze,0
8357,Catherine Hart,sandrabenson@yahoo.com,2024-06-21,"{""language"": ""ES"", ""currency"": ""MXN""}",6199.77,Gold,1
8358,Becky Chapman,joanhodges@gmail.com,2024-11-30,"{""language"": ""IT"", ""currency"": ""MXN""}",7464.74,Silver,1
8359,Leslie Hamilton,debrajenkins@yahoo.com,2021-02-11,"{""language"": ""FR"", ""currency"": ""MXN""}",7839.7,Silver,1
8360,Kara Garcia,jamie36@gmail.com,2024-05-26,"{""language"": ""ES"", ""currency"": ""CAD""}",7132.93,Silver,0
8361,Ray Mcdaniel,avargas@harris.com,2023-06-18,"{""language"": ""DE"", ""currency"": ""GBP""}",9303.14,Gold,0
8362,Jessica Small,stevenszachary@sparks-burke.com,2020-02-06,"{""language"": ""DE"", ""currency"": ""GBP""}",7923.29,Bronze,1
8363,Aaron Stanley,schneiderchristine@vance-lee.com,2024-01-29,"{""language"": ""ES"", ""currency"": ""MXN""}",7337.12,Gold,0
8364,Carrie Ashley,amygarcia@dennis.com,2021-10-07,"{""language"": ""IT"", ""currency"": ""USD""}",5863.0,Bronze,1
8365,Brandon Cline,richardsoncatherine@powell.com,2022-10-18,"{""language"": ""ES"", ""currency"": ""EUR""}",2389.29,Gold,1
8366,Robert Hernandez,wbenson@strong-thomas.org,2021-10-22,"{""language"": ""IT"", ""currency"": ""USD""}",3072.3,Gold,1
8367,Scott Mathews,dgallegos@garcia.org,2024-07-18,"{""language"": ""EN"", ""currency"": ""GBP""}",6523.24,Bronze,0
8368,Emily Johnson,rossjennifer@lewis-west.com,2020-08-03,"{""language"": ""IT"", ""currency"": ""MXN""}",3901.35,Bronze,0
8369,Amber Brown,justin46@yahoo.com,2024-08-31,"{""language"": ""ES"", ""currency"": ""EUR""}",9635.86,Silver,0
8370,Ian Howard,michael10@hotmail.com,2021-02-16,"{""language"": ""EN"", ""currency"": ""USD""}",4011.85,Gold,0
8371,Angela Murray,crawfordkimberly@gmail.com,2022-02-25,"{""language"": ""EN"", ""currency"": ""GBP""}",5150.45,Silver,0
8372,Sherry Martin,kwilson@gmail.com,2024-03-21,"{""language"": ""DE"", ""currency"": ""USD""}",7945.14,Bronze,1
8373,Tina Gray,gmoore@porter.com,2021-12-27,"{""language"": ""EN"", ""currency"": ""GBP""}",7833.46,Gold,1
8374,Mrs. Christina Madden,hernandezmelinda@hotmail.com,2020-09-22,"{""language"": ""ES"", ""currency"": ""MXN""}",7020.8,Silver,1
8375,Andrea Jimenez,xgarcia@ramirez-ramos.info,2023-06-19,"{""language"": ""IT"", ""currency"": ""GBP""}",577.82,Gold,1
8376,Micheal Watkins,sgarcia@hotmail.com,2022-05-30,"{""language"": ""FR"", ""currency"": ""USD""}",1956.03,Gold,1
8377,Erik Kennedy,emilybird@hall.biz,2019-12-19,"{""language"": ""ES"", ""currency"": ""CAD""}",8603.51,Gold,1
8378,Kelly Quinn,tracymorales@yahoo.com,2020-04-10,"{""language"": ""DE"", ""currency"": ""EUR""}",1968.03,Bronze,0
8379,Nicholas Yoder,ericaevans@hotmail.com,2022-09-07,"{""language"": ""ES"", ""currency"": ""EUR""}",3768.25,Silver,1
8380,Shane Flores,tochoa@gmail.com,2022-10-14,"{""language"": ""ES"", ""currency"": ""CAD""}",1294.33,Bronze,1
8381,Casey Oliver,gibbsdavid@hotmail.com,2022-10-20,"{""language"": ""EN"", ""currency"": ""CAD""}",3152.77,Silver,0
8382,Anthony Garza,daltonthomas@cherry.com,2021-03-01,"{""language"": ""EN"", ""currency"": ""CAD""}",4920.73,Gold,1
8383,Samantha Stevens,brendanford@castro-marshall.biz,2020-10-24,"{""language"": ""IT"", ""currency"": ""GBP""}",9201.07,Silver,1
8384,Tiffany Martinez,castillomelanie@yahoo.com,2021-02-19,"{""language"": ""IT"", ""currency"": ""USD""}",9192.72,Bronze,0
8385,Mrs. Alexis Jones,samuel48@hotmail.com,2021-05-28,"{""language"": ""IT"", ""currency"": ""CAD""}",4178.92,Silver,0
8386,Keith Cook,fschroeder@hotmail.com,2023-01-28,"{""language"": ""FR"", ""currency"": ""GBP""}",66.97,Silver,0
8387,Mr. Daniel Charles,yjohnson@ford.info,2022-03-07,"{""language"": ""FR"", ""currency"": ""CAD""}",4565.0,Silver,0
8388,Paula Davidson,xnolan@norris-meyers.info,2020-08-12,"{""language"": ""EN"", ""currency"": ""GBP""}",7660.32,Bronze,0
8389,Angela Stone,tracygomez@hamilton-davis.net,2023-10-19,"{""language"": ""DE"", ""currency"": ""MXN""}",3601.59,Bronze,1
8390,Howard House,vrodriguez@gmail.com,2024-05-27,"{""language"": ""IT"", ""currency"": ""GBP""}",2582.14,Bronze,1
8391,Tyler Johnson,vbrock@brady.com,2020-02-15,"{""language"": ""FR"", ""currency"": ""GBP""}",4699.53,Silver,0
8392,James Perez,ejoseph@hawkins.com,2023-02-26,"{""language"": ""IT"", ""currency"": ""CAD""}",1802.51,Silver,0
8393,Ms. Mary Dorsey MD,reginald03@ramos-shelton.com,2022-05-25,"{""language"": ""ES"", ""currency"": ""CAD""}",3951.35,Bronze,0
8394,Cynthia Patterson,willie87@hotmail.com,2021-04-18,"{""language"": ""DE"", ""currency"": ""CAD""}",6279.97,Bronze,1
8395,Jay Simon,alexandergarcia@hotmail.com,2023-03-18,"{""language"": ""DE"", ""currency"": ""CAD""}",9774.33,Bronze,1
8396,Tyrone Shaw,hsimon@hotmail.com,2021-04-01,"{""language"": ""EN"", ""currency"": ""GBP""}",5501.34,Gold,1
8397,Daniel Robinson,christian84@gmail.com,2024-05-21,"{""language"": ""FR"", ""currency"": ""EUR""}",8300.17,Gold,1
8398,Danielle Lambert,jgarrison@trujillo.net,2020-05-10,"{""language"": ""FR"", ""currency"": ""MXN""}",9646.63,Silver,0
8399,Mary Frazier,grahamkurt@gmail.com,2021-01-26,"{""language"": ""IT"", ""currency"": ""USD""}",4370.23,Gold,1
8400,Darrell Russell,sarahrobinson@roberts.com,2020-06-17,"{""language"": ""ES"", ""currency"": ""MXN""}",9320.62,Gold,1
