id,timestamp,publisher,domain,bid_price
8877,1641402617238,Google,google.com,1.79
3851,1642568536998,,facebook.com,1.19
5890,1641147292764,Google,google.com,1.44
9883,1643531203863,Facebook,instagram.com,1.52
849,1642385178885,Google,google.com,1.59
7851,1641444611684,Google,news.google.com,1.34
6918,1641393481702,Yahoo,sports.yahoo.com,1.72
2851,1642559018726,,google.com,1.07
1896,1643293441522,,google.com,1.91
4886,1643289187305,,google.com,1.68
8878,1642948489175,Facebook,facebook.com,1.57
3852,1641830926824,Google,google.com,1.51
5891,1642426085667,Facebook,instagram.com,1.63
9884,1642368654984,Yahoo,news.yahoo.com,1.9
850,1642839940999,Facebook,facebook.com,1.36
7852,1642533973079,Google,news.google.com,1.74
6919,1641933306801,Yahoo,sports.yahoo.com,1.5
2852,1641474004906,,sports.yahoo.com,1.63
1897,1642480877448,,news.yahoo.com,1.5
4887,1641147074683,,facebook.com,1.45
8879,1642302526534,Google,google.com,1.99
3853,1641783225966,Microsoft,msn.com,1.61
5892,1642036466133,Facebook,facebook.com,1
9885,1641180488337,Facebook,facebook.com,1.11
851,1643195525707,Yahoo,sports.yahoo.com,1.68
2853,1643152293842,Facebook,facebook.com,1.28
7853,1642976044673,,msn.com,1.07
6920,1643080580510,Google,google.com,1.71
1898,1641821151695,,msn.com,1.54
4888,1641550735413,Google,news.google.com,1.57
8880,1641623107282,,instagram.com,1.57
3854,1642620374692,Microsoft,msn.com,1.67
5893,1642614921756,,news.google.com,1.31
9886,1643470761377,Facebook,instagram.com,1.52
7854,1643227658849,Microsoft,msn.com,1.21
6921,1641004662441,Microsoft,msn.com,1.5
852,1642790030170,,google.com,1.83
8881,1641187229911,Yahoo,sports.yahoo.com,1.69
3855,1641349454667,,msn.com,1.02
5894,1642533995236,,instagram.com,1.72
2854,1642348767700,Google,google.com,1.69
1899,1642546028391,Microsoft,msn.com,1.32
6922,1643526408766,Google,google.com,1.62
853,1642281429186,Yahoo,news.yahoo.com,1.18
8882,1643534620223,Facebook,facebook.com,1.81
3856,1641039065656,,news.google.com,1.04
5895,1642766144579,Microsoft,msn.com,1.16
2855,1643053622914,Facebook,facebook.com,1.1
1900,1642671384550,,google.com,1.78
9887,1642419456945,Yahoo,news.yahoo.com,1.74
854,1641276740978,,news.google.com,1.36
4889,1643129579190,Google,google.com,1.66
6923,1641697913867,,news.yahoo.com,1.9
7855,1641782757973,,instagram.com,1.85
3857,1643290085394,,google.com,1.19
8883,1643220043308,Google,news.google.com,1.67
2856,1641506737391,Yahoo,sports.yahoo.com,1.05
5896,1642544218052,Yahoo,news.yahoo.com,1.54
1901,1643533805796,Yahoo,sports.yahoo.com,1.17
9888,1643462985089,Microsoft,msn.com,1.59
855,1643068777904,,news.yahoo.com,1.09
6924,1643295980067,,news.google.com,1.55
4890,1642848076175,,news.google.com,1.75
7856,1643211382190,Yahoo,news.yahoo.com,1.09
3858,1641251755940,,facebook.com,1.59
8884,1642155544046,,facebook.com,1.4
2857,1643441716368,,instagram.com,1.67
9889,1641511480718,Yahoo,sports.yahoo.com,1.32
6925,1642146234941,,facebook.com,1.2
4891,1641093546459,Yahoo,news.yahoo.com,1.41
7857,1643196744084,Facebook,instagram.com,1.78
3859,1642676667464,,msn.com,1.57
8885,1641278198076,,facebook.com,1.37
2858,1641970350963,,facebook.com,1.67
9890,1642774092780,,facebook.com,1.02
6926,1643512918570,Yahoo,news.yahoo.com,1.84
4892,1642974802926,,msn.com,1.81
7858,1642959508181,,sports.yahoo.com,1.73
856,1642574674771,Facebook,facebook.com,1.1
8886,1641285803447,Yahoo,sports.yahoo.com,1.14
2859,1642035750300,Yahoo,sports.yahoo.com,1.7
9891,1642142609782,Facebook,instagram.com,1.14
5897,1641313350832,,google.com,1.83
6927,1641721132587,,msn.com,1.53
4893,1642427100481,Microsoft,msn.com,1.05
3860,1641860578560,Google,news.google.com,1.74
1902,1641484259661,,google.com,1.47
7859,1643223291765,Facebook,instagram.com,1.2
8887,1643356127096,Yahoo,sports.yahoo.com,1.73
2860,1643144804924,Facebook,facebook.com,1.29
9892,1642466025584,Facebook,instagram.com,1.37
5898,1641480916068,Yahoo,news.yahoo.com,1.39
6928,1642791181720,,facebook.com,1.52
857,1641235934531,,instagram.com,1.2
4894,1641284052965,,facebook.com,1.75
3861,1641324047959,Facebook,instagram.com,1.08
1903,1642397179200,Facebook,instagram.com,1.25
7860,1641588073003,Microsoft,msn.com,1.91
8888,1641504200029,Facebook,instagram.com,1.27
6929,1641488741616,Microsoft,msn.com,1.27
858,1643038289768,Yahoo,news.yahoo.com,1
5899,1641358085506,Yahoo,news.yahoo.com,1.53
2861,1641098690652,Yahoo,news.yahoo.com,1.78
4895,1641967280108,Google,news.google.com,1.91
3862,1643287212129,Google,google.com,1.34
9893,1641394059779,,instagram.com,1.88
1904,1642930778410,,google.com,1.23
7861,1641832571426,Facebook,instagram.com,1.43
8889,1641598631714,Microsoft,msn.com,1.98
6930,1643292071732,Facebook,instagram.com,1.15
859,1643140869409,Facebook,facebook.com,1.31
4896,1641926538220,Google,google.com,1.25
9894,1641655372723,Yahoo,news.yahoo.com,1.65
2862,1641857584520,Yahoo,news.yahoo.com,1.83
5900,1641095232997,Facebook,facebook.com,1.9
8890,1643530064497,,msn.com,1.44
6931,1641932648979,Microsoft,msn.com,1.72
860,1642016549137,Facebook,facebook.com,1.92
4897,1642708950892,Microsoft,msn.com,1.1
9895,1643387103775,Facebook,instagram.com,1.53
2863,1641041778347,,sports.yahoo.com,1.56
5901,1642845232483,Microsoft,msn.com,1.81
8891,1641360353727,Facebook,facebook.com,1.92
1905,1642388840221,Yahoo,sports.yahoo.com,1.68
6932,1642922613719,Microsoft,msn.com,1.48
861,1641489549782,,msn.com,1.03
4898,1642101884775,Facebook,facebook.com,1.74
7862,1643105313496,Facebook,facebook.com,1
9896,1643049128296,Yahoo,news.yahoo.com,1.34
2864,1642204487539,,sports.yahoo.com,1.17
3863,1641253629513,,google.com,1.27
5902,1643299857196,Yahoo,sports.yahoo.com,1.17
1906,1643433615342,Facebook,facebook.com,1.34
862,1641036291591,Google,google.com,1.08
8892,1643374109113,Yahoo,news.yahoo.com,1.65
9897,1642127573819,Facebook,facebook.com,1.49
2865,1641644474992,,sports.yahoo.com,1.14
6933,1642834960408,,instagram.com,1.2
4899,1642577212114,,facebook.com,1.03
1907,1642660177389,Yahoo,sports.yahoo.com,1.89
863,1643548211749,Facebook,facebook.com,1.75
8893,1641183274898,Yahoo,sports.yahoo.com,1.85
5903,1641894513851,,news.google.com,1.26
2866,1641708863504,Facebook,instagram.com,1.1
6934,1642346271134,Google,google.com,1.45
4900,1642900234070,Google,news.google.com,1.92
3864,1641780055781,Yahoo,sports.yahoo.com,1.88
9898,1641618357668,Microsoft,msn.com,1.83
8894,1643387494326,Yahoo,sports.yahoo.com,1.81
5904,1641781478651,,facebook.com,1.78
2867,1642853619778,Facebook,instagram.com,1.65
6935,1642138247831,Yahoo,news.yahoo.com,1.33
4901,1642008517341,Facebook,instagram.com,1.83
3865,1641964318222,,sports.yahoo.com,1.24
9899,1642695858457,,facebook.com,1.42
7863,1641562558330,Yahoo,news.yahoo.com,1.29
5905,1642208379068,Google,google.com,1.47
2868,1643228372912,Yahoo,sports.yahoo.com,1.66
6936,1640997195616,,msn.com,1.6
4902,1641646593775,Google,google.com,1.77
3866,1643186198839,,news.yahoo.com,1.79
1908,1643009550228,Google,google.com,1.99
7864,1642979094707,Microsoft,msn.com,1.73
5906,1641353945416,,facebook.com,1.76
2869,1643087325385,,msn.com,1.45
6937,1641291243769,,facebook.com,1.5
4903,1641367395918,,instagram.com,1.98
864,1641537905255,Facebook,instagram.com,1.32
1909,1642508909510,,news.google.com,1.79
7865,1641253758398,Yahoo,news.yahoo.com,1.23
5907,1641388606796,,news.yahoo.com,1.4
2870,1642871071605,Google,news.google.com,1.68
6938,1641808949597,,facebook.com,1.42
4904,1641546282659,,instagram.com,1.92
865,1642734313000,,sports.yahoo.com,1.9
1910,1643543279083,Google,news.google.com,1.58
9900,1643170136788,Google,news.google.com,1.9
5908,1641887225676,Yahoo,sports.yahoo.com,1.5
2871,1643319771320,Microsoft,msn.com,1.34
3867,1642214930394,Yahoo,sports.yahoo.com,1.63
6939,1642513003241,Microsoft,msn.com,1.66
4905,1641552766929,Microsoft,msn.com,1.84
8895,1642118771800,,news.yahoo.com,1.87
7866,1642887879530,Yahoo,sports.yahoo.com,1.9
866,1642534438168,Google,news.google.com,1.47
1911,1643025992798,,msn.com,1.12
9901,1642856271528,Yahoo,sports.yahoo.com,1.53
2872,1642139269058,Yahoo,news.yahoo.com,1.65
5909,1642738738029,,google.com,1.18
3868,1642282608867,Facebook,instagram.com,1.65
6940,1641873227991,Google,google.com,1.78
4906,1641971139225,Yahoo,sports.yahoo.com,1.37
8896,1641422877671,Facebook,instagram.com,1.79
7867,1642006479833,Yahoo,sports.yahoo.com,1.11
867,1641257748094,Google,google.com,1.75
1912,1641624409573,Yahoo,sports.yahoo.com,1.68
9902,1642972328990,Microsoft,msn.com,1.55
2873,1643538136761,,sports.yahoo.com,1.1
5910,1641892377367,,msn.com,1.07
3869,1642957671460,,news.google.com,1.69
6941,1642899181233,Google,news.google.com,1.83
4907,1642651629498,Yahoo,news.yahoo.com,1.64
8897,1641880616324,Facebook,instagram.com,1.75
1913,1643111424108,,instagram.com,1.84
7868,1641734433421,,news.yahoo.com,1.48
5911,1641757253381,Yahoo,news.yahoo.com,1.83
3870,1643508172588,Yahoo,sports.yahoo.com,1.81
6942,1641104980484,Microsoft,msn.com,1.02
4908,1641213194607,Google,google.com,1.81
9903,1641772117952,,google.com,1.58
8898,1643129365848,,msn.com,1.16
1914,1643108004698,,google.com,1.88
7869,1641315911136,,sports.yahoo.com,1.63
5912,1642911532810,Google,google.com,1.67
868,1641963309288,Google,google.com,1.18
3871,1643207184282,Yahoo,news.yahoo.com,1.23
2874,1643254320088,,sports.yahoo.com,1.49
4909,1641642262633,Facebook,facebook.com,1.71
6943,1643046156566,Facebook,facebook.com,1.61
9904,1642053871971,Yahoo,news.yahoo.com,1.46
8899,1641534145420,,news.google.com,1.47
1915,1642898558767,,msn.com,1.07
7870,1641405565931,Yahoo,news.yahoo.com,1.92
5913,1641384222839,Google,google.com,1.3
869,1642587540361,Yahoo,news.yahoo.com,1
3872,1642555029446,Google,news.google.com,1.89
2875,1643202355290,Google,news.google.com,1.37
4910,1641421174027,,facebook.com,1.47
8900,1641759729899,Yahoo,sports.yahoo.com,1.07
6944,1641885000347,Google,news.google.com,1.44
9905,1641508074053,Yahoo,sports.yahoo.com,1.94
1916,1641709727079,Google,google.com,1.23
7871,1641520405080,Microsoft,msn.com,1.01
5914,1641689631228,,msn.com,1.94
870,1641798076315,Google,google.com,1.6
3873,1642801623477,,sports.yahoo.com,1.38
2876,1641148884069,Microsoft,msn.com,1.8
4911,1641292457068,Google,google.com,1.16
9906,1642293225237,Microsoft,msn.com,1.75
8901,1642495253720,Yahoo,news.yahoo.com,1.67
5915,1642400205607,,msn.com,1.15
871,1641602579448,Yahoo,sports.yahoo.com,1.43
3874,1641173580819,Facebook,instagram.com,1.95
2877,1641430913278,Yahoo,news.yahoo.com,1.32
4912,1643412814206,Facebook,instagram.com,1.79
7872,1642549882332,Microsoft,msn.com,1.69
1917,1641705303344,Yahoo,sports.yahoo.com,1.11
5916,1641956655628,,google.com,1.24
872,1642006143039,Yahoo,sports.yahoo.com,1.61
3875,1642452690976,Facebook,facebook.com,1.12
2878,1643547365253,,news.google.com,1.51
4913,1641485510220,Google,google.com,1.32
7873,1643021927982,Facebook,instagram.com,1.99
1918,1641231691453,Facebook,facebook.com,1.62
5917,1641437065668,Yahoo,news.yahoo.com,1.75
9907,1642868375376,Facebook,instagram.com,1.89
873,1641093821222,,instagram.com,1.12
3876,1641912201886,Yahoo,sports.yahoo.com,1.32
6945,1642924678374,Facebook,facebook.com,1.49
7874,1641979511951,Google,google.com,1.71
1919,1641198505971,,news.yahoo.com,1.81
5918,1642007370737,,news.google.com,1.92
9908,1641687240464,,facebook.com,1.87
874,1642898783152,Google,google.com,1.68
3877,1640995519806,,facebook.com,1.5
6946,1641189641381,,instagram.com,1.09
7875,1641429157574,Facebook,instagram.com,1.26
1920,1642320927303,,news.yahoo.com,1.96
5919,1642684606825,,instagram.com,1.49
9909,1642208968676,Yahoo,news.yahoo.com,1.83
875,1643131769718,Google,google.com,1.86
3878,1643097408394,,news.google.com,1.43
6947,1641664724865,Facebook,instagram.com,1.6
2879,1641577905652,Facebook,facebook.com,1.53
7876,1643003969241,Facebook,facebook.com,1.21
1921,1642235421922,Google,google.com,1.03
8902,1641299705949,,msn.com,1.35
4914,1642993548256,Facebook,instagram.com,1.69
5920,1641306162671,Google,google.com,1.89
9910,1641831928932,Facebook,instagram.com,1.91
876,1642066963432,Microsoft,msn.com,1.73
3879,1641686638418,,google.com,1.87
6948,1641486817939,,news.yahoo.com,1.01
2880,1642803453558,,sports.yahoo.com,1.07
7877,1642254512359,Yahoo,sports.yahoo.com,1.44
1922,1643410529043,Facebook,instagram.com,1.79
8903,1642550254146,Microsoft,msn.com,1.51
4915,1642822993899,,instagram.com,1.63
5921,1642279949066,Yahoo,sports.yahoo.com,1.55
9911,1641400804232,,msn.com,1.99
877,1641447547464,Google,news.google.com,1.4
3880,1641202056843,Yahoo,sports.yahoo.com,1.32
6949,1641848348650,Google,google.com,1.94
2881,1641680344140,Yahoo,sports.yahoo.com,1.51
7878,1643567076864,Google,google.com,1.74
1923,1642751833824,Google,news.google.com,1.29
8904,1642848640477,Yahoo,news.yahoo.com,1.36
4916,1641625288459,Yahoo,sports.yahoo.com,1.34
5922,1643550674918,Google,news.google.com,1.8
9912,1641601547681,Facebook,facebook.com,1.14
878,1643503566701,Facebook,instagram.com,1.22
3881,1641133787334,Yahoo,sports.yahoo.com,1.83
6950,1642914249466,Google,google.com,1.08
2882,1643551559413,Google,google.com,1.06
7879,1643392937609,Google,google.com,1.99
1924,1641276531702,,sports.yahoo.com,1.76
8905,1641895567054,Facebook,facebook.com,1.14
4917,1642259871978,Microsoft,msn.com,1.82
5923,1641194708056,Facebook,instagram.com,1.4
9913,1641937235178,Facebook,instagram.com,1.53
879,1642512361289,Google,google.com,1.15
3882,1641354906386,,news.google.com,1.83
6951,1642837650234,Facebook,facebook.com,1.24
2883,1641834331472,,news.google.com,1.35
7880,1642481421957,Google,google.com,1.37
1925,1641947053497,,news.google.com,1.05
8906,1641894610914,Yahoo,sports.yahoo.com,1.49
4918,1642724300191,Facebook,instagram.com,1.94
5924,1643101502787,Facebook,instagram.com,1.36
9914,1642834020245,Yahoo,news.yahoo.com,1.23
880,1641825629685,Yahoo,news.yahoo.com,1.48
3883,1642367972335,Google,news.google.com,1.74
6952,1642458174310,Google,google.com,1.93
2884,1641986367926,Google,news.google.com,1.88
7881,1641189401888,Facebook,instagram.com,1.18
1926,1643237581191,Yahoo,news.yahoo.com,1.51
8907,1642615988791,,facebook.com,1.73
4919,1643095312584,Yahoo,news.yahoo.com,1.32
5925,1643394715914,Google,google.com,1.27
9915,1641776578294,,facebook.com,1.26
881,1641559559381,Google,google.com,1.69
3884,1642756036691,Facebook,instagram.com,1.63
6953,1643187241713,Yahoo,sports.yahoo.com,1.92
2885,1641917261581,,news.google.com,1.71
7882,1643033854373,,news.yahoo.com,1.95
1927,1642731056111,,sports.yahoo.com,1.52
4920,1642522544863,Facebook,facebook.com,1.93
5926,1643330661942,Google,google.com,1.96
9916,1641048015416,Facebook,instagram.com,1.32
882,1641594274035,Google,news.google.com,1.08
8908,1642888854827,Google,news.google.com,1.68
3885,1642970747469,Yahoo,news.yahoo.com,1.02
6954,1641780687896,Google,news.google.com,1.27
2886,1643486634224,,google.com,1.51
7883,1641687390731,,news.yahoo.com,1.61
1928,1641503112361,,news.yahoo.com,1.48
4921,1642729314996,Facebook,facebook.com,1.68
5927,1642515525545,,news.yahoo.com,1.91
9917,1641859528745,,msn.com,1.29
883,1643407082599,Facebook,instagram.com,1.07
6955,1641335800078,,msn.com,1.83
8909,1643155791656,Yahoo,news.yahoo.com,1.84
3886,1642254023401,,msn.com,1.11
2887,1642731138896,,facebook.com,1.58
7884,1642384681693,Google,google.com,1.11
5928,1641235703222,,news.yahoo.com,1.83
1929,1642315244381,Yahoo,news.yahoo.com,1.75
4922,1641613705231,,news.yahoo.com,1.37
9918,1642062609184,,msn.com,1.47
884,1643117690871,,news.yahoo.com,1.08
6956,1641028125044,,instagram.com,1.52
8910,1642047018364,Facebook,facebook.com,1.97
3887,1641835202066,,msn.com,1.83
2888,1642118317660,,news.google.com,1.32
7885,1643209109810,Microsoft,msn.com,1.65
5929,1642333580806,Yahoo,news.yahoo.com,1.51
1930,1642004098098,,google.com,1.73
4923,1641620383027,Microsoft,msn.com,1.61
9919,1642751933356,,instagram.com,1.34
885,1642314857675,,facebook.com,1.81
6957,1643160970628,,instagram.com,1.3
8911,1641504832189,Google,news.google.com,1.77
7886,1643579001625,Yahoo,sports.yahoo.com,1.35
1931,1643245921669,,facebook.com,1.61
5930,1643318527942,Yahoo,news.yahoo.com,1.23
4924,1641622782458,,news.yahoo.com,1.87
3888,1642775191812,Microsoft,msn.com,1.26
9920,1643130687351,Google,news.google.com,1
2889,1642509610956,Facebook,instagram.com,1.75
886,1643308511008,Facebook,instagram.com,1.73
6958,1641922137341,,instagram.com,1.89
8912,1642913049273,Facebook,instagram.com,1.47
7887,1641307271636,Facebook,facebook.com,1.01
1932,1641547094713,,news.yahoo.com,1.36
4925,1642460572215,Facebook,facebook.com,1.44
2890,1642589384618,Microsoft,msn.com,1.52
887,1641270108023,,facebook.com,1.21
6959,1641721245584,Yahoo,sports.yahoo.com,1.32
8913,1641644346223,,sports.yahoo.com,1.7
7888,1642730388087,,news.google.com,1.34
1933,1642232308501,Google,google.com,1.25
4926,1641289892524,Yahoo,sports.yahoo.com,1.89
2891,1642474877557,Facebook,instagram.com,1.42
888,1641797257698,,instagram.com,1.51
6960,1641254675319,,google.com,1.14
8914,1643563344817,,news.google.com,1.51
9921,1641401103134,Yahoo,news.yahoo.com,1.43
1934,1641226306862,Google,news.google.com,1.25
4927,1641649278658,Google,news.google.com,1.62
5931,1641099623944,Google,news.google.com,1.86
3889,1641315638098,Facebook,facebook.com,1.61
889,1641869116672,Yahoo,news.yahoo.com,1.26
6961,1641362010039,Yahoo,sports.yahoo.com,1.91
8915,1643520273081,Google,news.google.com,1.71
2892,1642565618916,Yahoo,news.yahoo.com,1.77
7889,1643489103663,Google,google.com,1.21
9922,1641754546684,,msn.com,1.26
4928,1641796091168,,news.google.com,1.65
1935,1642224489575,Facebook,facebook.com,1.12
5932,1641842259132,,news.google.com,1.97
3890,1641713508516,Google,google.com,1.36
890,1641739514691,Google,news.google.com,1.9
6962,1643135336503,Facebook,instagram.com,1.36
8916,1642142190437,Google,news.google.com,1.03
2893,1642385045380,Google,news.google.com,1.92
7890,1641958721974,Facebook,instagram.com,1.57
9923,1643408679657,,google.com,1.91
4929,1641600426696,Facebook,instagram.com,1.54
1936,1642954117054,Google,google.com,1.05
5933,1642637507949,Google,google.com,1.28
3891,1642990138643,,msn.com,1.31
891,1641877602860,Google,news.google.com,1.3
6963,1641112893234,,news.google.com,1.52
8917,1642885473350,Facebook,instagram.com,1.71
2894,1643499182920,Yahoo,news.yahoo.com,1.58
7891,1642076571523,,facebook.com,1.33
9924,1643041122825,Google,google.com,1.06
4930,1643356302604,Google,news.google.com,1.02
1937,1642867680763,,sports.yahoo.com,1.78
5934,1642536878428,Google,google.com,1.08
3892,1642753887863,Google,news.google.com,1.76
2895,1643162752444,Microsoft,msn.com,1.01
7892,1642454794749,Google,google.com,1.92
9925,1641068541032,Yahoo,sports.yahoo.com,1.46
4931,1642917279147,Google,google.com,1.81
1938,1643106665006,,news.google.com,1.27
5935,1643491448999,Yahoo,sports.yahoo.com,1.27
3893,1641171286260,Facebook,facebook.com,1.75
2896,1642271391658,Facebook,instagram.com,1.8
7893,1641111076276,Microsoft,msn.com,1.26
9926,1641152714497,Yahoo,news.yahoo.com,1.8
4932,1641798319781,Facebook,facebook.com,1.73
1939,1643455572932,Google,news.google.com,1.43
5936,1643061211720,,news.yahoo.com,1.93
3894,1641540142782,Google,news.google.com,1.85
2897,1641484942420,Google,news.google.com,1.46
7894,1641081362991,,instagram.com,1.52
6964,1641181198920,,facebook.com,1.99
8918,1641268439793,Yahoo,sports.yahoo.com,1.8
892,1643417863733,,msn.com,1.52
9927,1641668120715,Facebook,instagram.com,1.09
3895,1641323390960,Yahoo,news.yahoo.com,1.5
2898,1641625356585,Yahoo,sports.yahoo.com,1.66
4933,1641476016547,,news.yahoo.com,1.35
7895,1641976570913,Google,google.com,1.51
6965,1642827956316,Google,news.google.com,1.88
1940,1641337756027,Yahoo,sports.yahoo.com,1.02
8919,1641987165374,Yahoo,news.yahoo.com,1.25
5937,1641717587962,Google,news.google.com,1.08
893,1643005555368,,news.yahoo.com,1.86
9928,1641022837735,Yahoo,news.yahoo.com,1.78
3896,1643438636753,Facebook,instagram.com,1.58
2899,1641284439471,Google,google.com,1.29
4934,1642971619383,Google,news.google.com,1.09
7896,1642662372328,,news.yahoo.com,1.96
6966,1641775139106,,google.com,1.04
1941,1643309210729,Facebook,facebook.com,1.48
8920,1642066857042,,google.com,1.67
5938,1641447920507,Microsoft,msn.com,1.69
894,1642823032181,,news.yahoo.com,1.5
9929,1642162571531,Yahoo,news.yahoo.com,1.53
3897,1641550289293,Google,news.google.com,1.82
2900,1642737911866,Microsoft,msn.com,1.19
4935,1641087371894,,facebook.com,1.89
7897,1642274301857,Facebook,instagram.com,1.63
6967,1643022718047,,news.google.com,1.75
1942,1642151427521,Microsoft,msn.com,1.14
9930,1643564093210,,facebook.com,1.43
3898,1643331801161,,news.google.com,1.12
2901,1642699180898,Facebook,instagram.com,1.63
4936,1642719137038,Facebook,facebook.com,1.82
7898,1641279662817,Google,google.com,1.96
6968,1642554667230,Google,news.google.com,1.12
5939,1642412653639,Google,google.com,1.87
1943,1643072126692,Yahoo,sports.yahoo.com,1.53
895,1643131528286,,sports.yahoo.com,1.97
8921,1643281682299,Facebook,instagram.com,1.76
9931,1641335647776,Google,news.google.com,1.22
2902,1643115139807,,sports.yahoo.com,1.28
6969,1642034238997,Facebook,facebook.com,1.88
3899,1641778450152,,msn.com,1.2
5940,1642360606423,,news.yahoo.com,1.53
1944,1642249360496,Yahoo,sports.yahoo.com,1.29
896,1643106558872,Yahoo,news.yahoo.com,1.56
7899,1643403456449,Yahoo,news.yahoo.com,1.14
4937,1641022439772,Yahoo,news.yahoo.com,1.12
9932,1643264820746,,sports.yahoo.com,1.09
8922,1641454236372,,google.com,1.81
2903,1643429973916,Facebook,facebook.com,1.86
6970,1641278172959,,news.yahoo.com,1.85
3900,1643066503449,Yahoo,sports.yahoo.com,1.56
5941,1641604147381,Yahoo,news.yahoo.com,1.38
1945,1643446028003,Yahoo,sports.yahoo.com,1.18
897,1643173314582,,news.google.com,1.74
7900,1643576785177,,news.google.com,1.06
2904,1641076165449,Google,google.com,1.81
6971,1642817223752,,sports.yahoo.com,1.54
3901,1642272904296,,msn.com,1.67
5942,1642104896767,Facebook,facebook.com,1.86
1946,1641950626939,,sports.yahoo.com,1.19
898,1641566210519,Microsoft,msn.com,1.17
7901,1641800873111,Google,google.com,1.56
2905,1643437900275,Facebook,instagram.com,1.61
6972,1641061021629,,google.com,1.7
3902,1641624064697,Google,google.com,1.45
5943,1643541564457,Google,google.com,1.19
1947,1641668973564,Google,news.google.com,1.06
899,1642637384523,,news.yahoo.com,1.2
7902,1641159521743,Google,news.google.com,1.91
2906,1642888755287,Yahoo,news.yahoo.com,1.9
6973,1642766880781,Facebook,instagram.com,1.59
3903,1642672219087,Yahoo,sports.yahoo.com,1.25
5944,1642290956778,Microsoft,msn.com,1.43
1948,1641090325058,Google,news.google.com,1.74
900,1642425791152,Facebook,instagram.com,1.99
7903,1641726049066,Google,google.com,1.92
2907,1643522688869,,google.com,1.18
6974,1642265544260,Facebook,instagram.com,1.63
3904,1643163963081,,msn.com,1.96
5945,1641666507025,Microsoft,msn.com,1.85
1949,1642683325357,,sports.yahoo.com,1.19
901,1641453177953,,news.google.com,1.89
7904,1642121394363,,msn.com,1.5
2908,1642361672052,Yahoo,news.yahoo.com,1.46
8923,1641570357662,Microsoft,msn.com,1.03
6975,1642461401711,Microsoft,msn.com,1.37
3905,1642240402404,Yahoo,sports.yahoo.com,1.95
5946,1641369795861,Yahoo,news.yahoo.com,1.09
4938,1641173331022,,msn.com,1.32
1950,1641565253367,Facebook,facebook.com,1.21
9933,1641196515078,Yahoo,news.yahoo.com,1.99
902,1642420900376,Facebook,instagram.com,1.94
7905,1642274332436,Facebook,facebook.com,1.9
2909,1641482628909,Facebook,facebook.com,1.59
8924,1643305652702,Facebook,instagram.com,1.26
6976,1641998138596,,facebook.com,1.37
1951,1642705529408,Yahoo,news.yahoo.com,1
9934,1642751842864,,google.com,1.01
903,1642514880972,,sports.yahoo.com,1.79
7906,1643503579931,Google,google.com,1.13
2910,1643340999661,,sports.yahoo.com,1.1
3906,1641274745928,,google.com,1.32
8925,1641193979425,,sports.yahoo.com,1.05
6977,1642192338436,,google.com,1.23
5947,1641860744050,,msn.com,1.11
1952,1642070537250,Yahoo,sports.yahoo.com,1.11
4939,1641848497608,,sports.yahoo.com,1.66
9935,1641497853024,Facebook,facebook.com,1.7
904,1642740763296,Google,google.com,1.74
7907,1642613258168,,facebook.com,1.62
2911,1641577255773,,google.com,1.21
3907,1643285039002,,msn.com,1.2
8926,1643310112655,Microsoft,msn.com,1.65
6978,1642680229219,Google,google.com,1.56
5948,1641485570310,Facebook,facebook.com,1.78
1953,1642189277681,,facebook.com,1.31
7908,1642666074759,Facebook,instagram.com,1.13
2912,1642616568810,Yahoo,sports.yahoo.com,1.87
3908,1641388351736,Google,news.google.com,1.25
905,1641753071066,Yahoo,news.yahoo.com,1.61
8927,1641172124296,,instagram.com,1.37
5949,1641959116261,Google,google.com,1.42
6979,1643283615479,Google,google.com,1.96
7909,1641838886325,Yahoo,news.yahoo.com,1.1
2913,1641665641507,Google,google.com,1.73
3909,1641839694382,Yahoo,news.yahoo.com,1.58
906,1642359924503,Microsoft,msn.com,1.48
1954,1641337923321,Yahoo,news.yahoo.com,1.85
5950,1642558935353,Yahoo,sports.yahoo.com,1.61
6980,1642135314859,Yahoo,sports.yahoo.com,1.37
7910,1641573251161,Facebook,facebook.com,1.34
2914,1641089744911,Google,google.com,1.88
3910,1642826531209,Facebook,instagram.com,1.92
907,1642790892553,,instagram.com,1.35
1955,1642492524050,,sports.yahoo.com,1.1
5951,1642930433429,Google,news.google.com,1.82
6981,1642209705276,Google,news.google.com,2
7911,1642386288159,,instagram.com,1.93
2915,1643463101378,Google,google.com,1.04
3911,1643472971285,Yahoo,news.yahoo.com,1.07
908,1642883572769,Facebook,facebook.com,1.05
1956,1643078467279,,facebook.com,1.46
5952,1642730876295,Google,news.google.com,1.16
9936,1642506240891,,sports.yahoo.com,1.55
6982,1641202160525,,news.google.com,1.51
4940,1642890294527,Google,news.google.com,1.09
7912,1641987213202,Facebook,facebook.com,1.86
2916,1643274454574,,sports.yahoo.com,1.38
8928,1641664217232,,news.yahoo.com,1.43
5953,1643043670507,Facebook,facebook.com,1.24
9937,1641362012782,Facebook,facebook.com,1.18
6983,1643107338697,Yahoo,sports.yahoo.com,1.29
4941,1643554589426,,news.google.com,1.84
1957,1642805242196,Facebook,facebook.com,1.26
3912,1643294606234,Yahoo,news.yahoo.com,1.12
8929,1643187272517,Google,google.com,1.52
5954,1641420141076,Google,google.com,1.85
9938,1641255413369,,facebook.com,1.67
